,Company_Name,Ticker_x,Industry (Exiobase),Total Environmental Cost,Biodiversity,Abiotic Resources,SDG 1.5,SDG 2.1,SDG 2.2,SDG 2.3,SDG 2.4,SDG 3.3,SDG 3.4,SDG 3.9,SDG 6,SDG 12.2,SDG 14.1,SDG 14.2,SDG 14.3,SDG 14.c,SDG 15.1,SDG 15.2,SDG 15.5,Environmental Index,Country,Ticker_y,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Gender Equality Funds: Has Equileap gender equality score,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Weapons Free Funds: Military contractors screen,Weapons Free Funds: Nuclear weapons screen,Weapons Free Funds: Controversial weapons screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Beta Value,Market Cap
716,granite construction inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GVA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.441,2102208384.0
717,granite ridge resources inc,,,,,,,,,,,,,,,,,,,,,,,,United States,BGR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.058,336717632.0
718,graphic packaging holding co,GPK,Paper,0.836882645,0.979834604,0.995600228,0.873185077,0.98193004,0.981940265,0.870578368,0.870578368,0.98191109,0.047545404,0.979446792,0.580207492,0.995600228,0.985675066,0.860535499,0.981209815,0.985676258,0.02661667,0.02661667,0.880458346,0.11,United States,GPK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847,7663565312.0
719,green and hill industries inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.595,1094657664.0
720,green dot corp,,,,,,,,,,,,,,,,,,,,,,,,United States,GDOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043,446893632.0
721,green energy live inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADSE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,465380160.0
722,green plains partners lp,,,,,,,,,,,,,,,,,,,,,,,,United States,APAM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886,2940196096.0
723,greenlane holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GNLN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.879,1512356.0
724,greenway technologies inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,12620428.0
725,greif inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881,2932664064.0
726,greif inc  -cl a,AACT,"Manufacture of fabricated metal products, except machinery and equipment (28)",0.87178127,0.987034047,0.993825621,0.876279649,0.987113656,0.987102811,0.873989776,0.873989776,0.987225412,0.057932065,0.837814126,0.608519045,0.993825621,0.999636152,0.994688243,0.98782294,0.999637103,0.020549792,0.020549792,0.884615109,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,grifco international inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AIG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.031,48525004800.0
728,griffon corp,,,,,,,,,,,,,,,,,,,,,,,,United States,GFF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.355,3520317440.0
729,grocery outlet holding corp,,,,,,,,,,,,,,,,,,,,,,,,United States,AB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282,3712778240.0
730,group 1 automotive inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GPI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.429,3780104192.0
731,gsv inc,,,,,,,,,,,,,,,,,,,,,,,,United States,CCK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955,9022964736.0
732,guardant health inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,2744401920.0
733,guess inc,GES,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",0.880136971,0.995628477,0.99999373,0.884675618,0.995623893,0.995619626,0.882282028,0.882282028,0.995658877,0.058850404,0.999991373,0.608959024,0.99999373,0.999900769,0.999907353,0.995863464,0.99989967,0.02078057,0.02078057,0.892922993,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,guidewire software inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GWRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,9631749120.0
735,gulfport energy corp,,,,,,,,,,,,,,,,,,,,,,,,United States,GPOR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,2323511808.0
736,gulfslope energy inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADSE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,465380160.0
737,gxo logistics inc,,,,,,,,,,,,,,,,,,,,,,,,United States,GXO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.809,6743558656.0
738,h&r block inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HRB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717,6547720192.0
739,h.b. fuller co,,,,,,,,,,,,,,,,,,,,,,,,United States,FUL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.516,4190820352.0
740,haemonetics corp,,,,,,,,,,,,,,,,,,,,,,,,United States,HAE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,3966902528.0
741,hallador energy co,,,,,,,,,,,,,,,,,,,,,,,,United States,HNRG,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.493,250556688.0
742,halliburton co,,,,,,,,,,,,,,,,,,,,,,,,United States,HAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.022,31180265472.0
743,halozyme therapeutics inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ACHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,38335924.0
744,hamilton lane inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HLNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238,6169682944.0
745,hancock whitney corp,,,,,,,,,,,,,,,,,,,,,,,,United States,HWC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.363,3713978368.0
746,hanesbrands inc,HBI, Manufacture of wearing apparel; dressing and dyeing of fur (18) ,0.877890576,0.994062212,0.999357044,0.883705626,0.994163379,0.994160185,0.881295033,0.881295033,0.994167114,0.059752089,0.997402445,0.607757386,0.999357044,0.997481051,0.992016924,0.994341377,0.997481071,0.022867411,0.022867411,0.891892391,0.25,United States,HBI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.569,1610188544.0
747,harmony biosciences holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,ADN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,12620428.0
748,harris exploration inc,,,,,,,,,,,,,,,,,,,,,,,,United States,REPX,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,453665056.0
749,harsco corp,,Real estate activities (70),0.878520002,0.993862476,0.999996047,0.882929933,0.993860626,0.993854658,0.880563578,0.880563578,0.993911835,0.058760761,0.999989857,0.608950736,0.999996047,0.999944023,0.999691177,0.994199344,0.999944498,0.020711896,0.020711896,0.891196093,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,hasbro inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,7031200768.0
751,hashicorp inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HCP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306,4843716608.0
752,hawaiian electric inds,HA,Production of electricity nec,0.864544122,0.970745314,0.998691505,0.868498048,0.969785039,0.969766572,0.866577166,0.866577166,0.969140179,0.085378605,0.990054951,0.608883112,0.998691505,0.965436961,0.950511102,0.966707632,0.965437301,0.051214664,0.051214664,0.875744238,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,hawaiian electric industries inc,,,,,,,,,,,,,,,,,,,,,,,,United States,BTI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,70140444672.0
754,hayward holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HAYW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,2799453696.0
755,hca healthcare inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HCA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,81989918720.0
756,healthcare realty trust inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.691,5930202112.0
757,healthequity inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HQY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,6830625792.0
758,healthpeak properties inc,PEAK,"Financial intermediation, except insurance and pension funding (65)",0.877120916,0.993720712,0.999994293,0.882796273,0.993714942,0.993708818,0.880432421,0.880432421,0.993766439,0.058833101,0.999987676,0.607719955,0.999994293,0.999916035,0.999891912,0.994060758,0.999916747,0.020763783,0.020763783,0.891063807,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,hecla mining co,,,,,,,,,,,,,,,,,,,,,,,,United States,HL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.186,2207091968.0
760,heico corp,,,,,,,,,,,,,,,,,,,,,,,,United States,HEI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.17,22547828736.0
761,helios technologies inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HLIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,1400455552.0
762,helmerich & payne inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.523,3773200128.0
763,henry schein inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HSIC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846,9733694464.0
764,herc holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,4286513920.0
765,hersha hospitality trust,AHT^D,"Financial intermediation, except insurance and pension funding (65)",0.879934682,0.995655354,0.999998648,0.884685748,0.995651028,0.995646781,0.882291861,0.882291861,0.995687398,0.058791504,0.999997156,0.60875647,0.999998648,0.999979645,0.999969118,0.995891399,0.999980788,0.02070664,0.02070664,0.892932735,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,hershey co,HSY,Processing of Food products nec,0.87812673,0.993568407,0.999907719,0.882675186,0.99358264,0.993577155,0.880300612,0.880300612,0.993634996,0.058750843,0.999876763,0.608808502,0.999907719,0.999793904,0.998950002,0.993934326,0.999792935,0.02084297,0.02084297,0.890940237,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,hess corp,HES,"Extraction of crude petroleum and services related to crude oil extraction, excluding surveying",0.858928069,0.967239137,0.998457194,0.862326317,0.967301049,0.967323545,0.859562409,0.859562409,0.967079543,0.077529459,0.997740399,0.608237716,0.998457194,0.973711328,0.982366202,0.967986649,0.973711344,0.046419187,0.046419187,0.870645065,0.01,United States,HES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.288,44928077824.0
768,hess midstream lp,,,,,,,,,,,,,,,,,,,,,,,,United States,HESM,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.503,8324498432.0
769,hewlett packard enterprise,HPE,Manufacture of office machinery and computers (30),0.877805212,0.993154706,0.999676396,0.882363487,0.993349308,0.993342843,0.879991568,0.879991568,0.993411415,0.057761696,0.998303498,0.608880262,0.999676396,0.999788815,0.990009574,0.993691982,0.999788666,0.020830253,0.020830253,0.890538764,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,hewlett packard enterprise co,,,,,,,,,,,,,,,,,,,,,,,,United States,HPE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.217,20150005760.0
771,hexcel corp,,,,,,,,,,,,,,,,,,,,,,,,United States,HXL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.219,6151041024.0
772,hf sinclair corp,DINO,"Extraction of natural gas and services related to natural gas extraction, excluding surveying",0.836018464,0.951554881,0.991228715,0.843656367,0.953362291,0.953333806,0.841478459,0.841478459,0.953721818,0.053824697,0.987060194,0.603767428,0.991228715,0.991511904,0.899014854,0.955578855,0.991510354,0.027744449,0.027744449,0.85175428,0.05,United States,DINO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,11876799488.0
773,highcom global security inc,,,,,,,,,,,,,,,,,,,,,,,,United States,AACG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.109,39251752.0
774,highpeak energy inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HPK,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606,1826146688.0
775,highwoods properties inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HIW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,2596358656.0
776,hillenbrand inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.512,3244520704.0
777,hilltop holdings inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HTH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.135,2013879168.0
778,hilton grand vacations inc,,,,,,,,,,,,,,,,,,,,,,,,United States,HLT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,49057869824.0
779,hilton worldwide holdings,HLT,Other service activities (93),0.860470313,0.979396661,0.999989072,0.868719366,0.97938323,0.979363661,0.866571451,0.866571451,0.979555892,0.058776069,0.999965588,0.604144698,0.999989072,0.999857514,0.999552207,0.980522146,0.999859111,0.020782775,0.020782775,0.877138884,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
