Symbol,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Company Name
JCE,$13.81,0.09,0.656%,0.0,United States,2007.0,18791,Finance,Trusts Except Educational Religious and Charitable,Nuveen Core Equity Alpha  Common Shares of Beneficial Interest
JCI,$55.50,0.39,0.708%,37821976053.0,Switzerland,,4475926,Industrials,Industrial Machinery/Components,Johnson Controls   Ordinary Share
JCSE,$0.73,0.048,7.038%,3654867.0,Singapore,2022.0,335893,Consumer Discretionary,Miscellaneous manufacturing industries,JE Cleantech   Ordinary Shares
JCTCF,$5.1201,-0.3599,-6.568%,17944937.0,United States,,450,Consumer Discretionary,RETAIL: Building Materials,Jewett-Cameron Trading Company Common Shares
JD,$22.38,0.33,1.497%,35170359380.0,China,2014.0,9299730,Consumer Discretionary,Other Specialty Stores,JD.com
JEF,$40.84,0.53,1.315%,8655492623.0,United States,,791808,Finance,Investment Bankers/Brokers/Service,Jefferies
JELD,$19.57,0.29,1.504%,1667659233.0,United States,2017.0,888046,Basic Materials,Forest Products,JELD-WEN
JEQ,$6.02,0.035,0.585%,81871940.0,United States,1992.0,19452,Consumer Discretionary,Air Freight/Delivery Services,abrdn Japan Equity
JEWL,$0.49,0.0165,3.485%,13717043.0,United States,2022.0,15434,Consumer Discretionary,Consumer Specialties,Adamas One
JFBR,$2.39,-0.325,-11.971%,2841244.0,Israel,2022.0,36055,Consumer Discretionary,Other Specialty Stores,Jeffs' Brands Ltd Ordinary Shares
JFBRW,$0.061,0.0001,0.164%,72517.0,Israel,2022.0,700,Consumer Discretionary,Other Specialty Stores,Jeffs' Brands Ltd
JFIN,$5.17,0.05,0.977%,276242670.0,China,2019.0,73097,Finance,Finance: Consumer Services,Jiayin
JFR,$8.54,0.0,0.00%,0.0,United States,2004.0,565107,Finance,Trusts Except Educational Religious and Charitable,Nuveen Floating Rate Income
JFU,$2.67,-0.01,-0.373%,31434799.0,China,2019.0,1847,Finance,Finance: Consumer Services,9F
JG,$3.27,-0.2629,-7.441%,19556268.0,China,2018.0,4960,Technology,Computer Software: Programming Data Processing,Aurora Mobile
JGH,$12.71,-0.02,-0.157%,0.0,United States,2014.0,81679,Finance,Investment Managers,Nuveen Global High Income  Common Shares of Beneficial Interest
JHG,$30.31,-0.26,-0.851%,5021091101.0,United Kingdom,2017.0,869679,Finance,Investment Managers,Janus Henderson   Ordinary Shares
JHI,$13.28,0.03,0.226%,116127584.0,United States,,10539,Finance,Trusts Except Educational Religious and Charitable,John Hancock Investors
JHS,$11.00,-0.1,-0.901%,128112435.0,United States,,11217,Finance,Finance Companies,John Hancock Income Securities
JHX,$38.93,0.28,0.724%,17209251603.0,Ireland,,30112,Industrials,Building Materials,James Hardie Industries
JILL,$25.26,0.15,0.597%,267824328.0,United States,2017.0,40505,Consumer Discretionary,Clothing/Shoe/Accessory Stores,J. Jill
JJSF,$148.09,2.07,1.418%,2869961542.0,United States,1986.0,101592,Consumer Staples,Specialty Foods,J & J Snack Foods
JKHY,$175.93,1.88,1.08%,12812665578.0,United States,1985.0,461664,Technology,EDP Services,Jack Henry & Associates
JKS,$26.19,0.79,3.11%,1319058433.0,China,2010.0,614609,Technology,Semiconductors,JinkoSolar  Company
JL,$14.89,0.32,2.196%,467546000.0,Hong Kong,2024.0,18597,,,J-Long   Ordinary Shares
JLL,$176.99,-2.43,-1.354%,8419935359.0,United States,,233499,Finance,Real Estate,Jones Lang LaSalle Incorporated
JLS,$16.92,0.11,0.654%,0.0,United States,2009.0,31481,Finance,Investment Managers,Nuveen Mortgage and Income
JMIA,$3.26,0.06,1.875%,328009073.0,,2019.0,886740,Consumer Discretionary,Catalog/Specialty Distribution,Jumia  AG  each representing two Ordinary Shares
JMM,$6.025,-0.005,-0.083%,0.0,United States,,2168,Finance,Trusts Except Educational Religious and Charitable,Nuveen Multi-Market Income
JMSB,$18.74,1.48,8.575%,264722814.0,United States,,33740,Finance,Major Banks,John Marshall Bancorp
JNJ,$156.76,0.36,0.23%,377364996471.0,United States,,6527425,Health Care,Biotechnology: Pharmaceutical Preparations,Johnson & Johnson
JNPR,$37.03,0.08,0.217%,11920229763.0,United States,1999.0,2722324,Telecommunications,Computer Communications Equipment,Juniper Networks
JNVR,$1.24,-0.01,-0.80%,12393891.0,United States,2023.0,8132,Finance,Finance: Consumer Services,Janover
JOAN,$0.5662,0.0461,8.864%,23730377.0,United States,2021.0,276200,Consumer Discretionary,Other Specialty Stores,JOANN
JOB,$0.4536,0.0261,6.105%,49484314.0,United States,1968.0,180497,Consumer Discretionary,Diversified Commercial Services,GEE
JOBY,$5.93,0.15,2.595%,4129174309.0,United States,2020.0,4662010,Consumer Discretionary,Aerospace,Joby Aviation
JOE,$54.93,0.12,0.219%,3206376157.0,United States,,249355,Real Estate,Homebuilding,St. Joe Company
JOF,$7.68,0.0,0.00%,0.0,United States,1990.0,15023,Finance,Trusts Except Educational Religious and Charitable,Japan Smaller Capitalization  Inc
JOUT,$45.86,0.26,0.57%,471609932.0,United States,,25894,Consumer Discretionary,Recreational Games/Products/Toys,Johnson Outdoors  Class A
JPC,$7.11,0.03,0.424%,0.0,United States,2003.0,761993,Finance,Investment Managers,Nuveen Preferred & Income Opporties
JPI,$18.64,0.0,0.00%,424477890.0,,2012.0,56110,Finance,Finance Companies,Nuveen Preferred and Income Term  Common Shares of Beneficial Interest
JPM,$175.01,0.21,0.12%,505955369758.0,United States,,6295943,Finance,Major Banks,JP Morgan Chase &
JPM^C,$25.33,0.18,0.716%,,United States,,147540,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Series EE
JPM^D,$24.92,0.1,0.403%,,United States,,86989,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Series DD
JPM^J,$22.80,0.17,0.751%,,United States,,63094,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase &  4.75% Non-Cumulative Series GG
JPM^K,$21.31,0.16,0.757%,,United States,,78951,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Series JJ
JPM^L,$21.63,0.15,0.698%,,United States,,120150,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Series LL
JPM^M,$19.90,0.08,0.404%,,United States,,141719,,,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Series MM
JQC,$5.37,0.0,0.00%,0.0,United States,2003.0,501852,Finance,Finance Companies,Nuveen Credit Strategies Income  Shares of Beneficial Interest
JRI,$11.45,-0.05,-0.435%,0.0,United States,2012.0,51159,Finance,Finance Companies,Nuveen Real Asset Income and Growth  Common Shares of Beneficial Interest
JRS,$7.53,0.01,0.133%,0.0,United States,2001.0,71396,Finance,Finance/Investors Services,Nuveen Real Estate Income  Common Shares of Beneficial Interest
JRSH,$3.19,0.08,2.572%,39220540.0,United States,2018.0,6861,Consumer Discretionary,Apparel,Jerash
JRVR,$9.49,0.49,5.444%,357199500.0,Bermuda,2014.0,1068553,Finance,Property-Casualty Insurers,James River    Common Shares
JSM,$21.20,0.2,0.952%,2492507129.0,United States,,5310,Finance,Finance: Consumer Services,Navient  6% Senior Notes due December 15 2043
JSPR,$17.59,0.23,1.325%,196260882.0,United States,2020.0,82129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Jasper rapeutics
JSPRW,$0.203,0.013,6.842%,2264978.0,United States,2020.0,45126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Japer rapeutics  s
JT,$0.74,0.0148,2.041%,15704575.0,Cayman Islands,2017.0,32596,Technology,EDP Services,Jianpu
JTAI,$0.7934,0.0331,4.354%,7152829.0,Cayman Islands,2021.0,572074,Finance,Blank Checks,Jet.AI
JTAIW,$0.0402,0.0067,20.00%,0.0,Cayman Islands,2021.0,11506,Finance,Blank Checks,Jet.AI
JTAIZ,$0.6798,-0.0002,-0.029%,6128678.0,Cayman Islands,,1944,,,Jet.AI  Merger Consideration s
JVA,$1.0799,0.0199,1.877%,6164716.0,United States,2005.0,19097,Consumer Staples,Packaged Foods,Coffee
JVSAU,$10.17,-0.01,-0.098%,0.0,China,2024.0,251,,,JVSPAC Acquisition
JWEL,$2.09,0.0,0.00%,4457521.0,China,2021.0,106,Consumer Discretionary,Other Consumer Services,Jowell Global  Ordinary Shares
JWN,$19.12,0.04,0.21%,3103802983.0,United States,,3485979,Consumer Discretionary,Clothing/Shoe/Accessory Stores,Nordstrom
JWSM,$10.915,0.035,0.322%,0.0,,2021.0,9431,Finance,Blank Checks,Jaws Mustang Acquisition  Class A Ordinary Shares
JXJT,$1.25,0.0697,5.905%,7575000.0,China,2013.0,545,Consumer Staples,Apparel,JX Luxventure
JXN,$51.84,-0.13,-0.25%,4121283370.0,United States,2021.0,795801,Finance,Life Insurance,Jackson   Class A
JXN^A,$26.69,0.2,0.755%,,United States,,21363,,,Jackson   Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Series A
JYD,$0.86,-0.0301,-3.382%,18436250.0,China,2023.0,29864,Consumer Discretionary,Oil Refining/Marketing,Jayud Global Logistics  Class A Ordinary Shares
JYNT,$10.62,0.82,8.367%,156690528.0,United States,2014.0,72489,Miscellaneous,Multi-Sector Companies,Joint
JZ,$0.70,0.0,0.00%,42388500.0,China,2022.0,5296,Real Estate,Other Consumer Services,Jianzhi Education   Company
JZXN,$0.784,0.034,4.533%,2026479.0,China,2021.0,44958,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Jiuzi   Ordinary Shares
K,$53.49,-1.45,-2.639%,18321381053.0,United States,,3433344,Consumer Staples,Packaged Foods,Kellanova
KA,$2.63,0.21,8.678%,27335081.0,United States,2016.0,5266,Health Care,Biotechnology: Pharmaceutical Preparations,Kineta
KACL,$11.73,0.0,0.00%,0.0,Malaysia,2022.0,1,Finance,Blank Checks,Kairous Acquisition   Ordinary Shares
KAI,$308.76,8.7,2.899%,3614682961.0,United States,1992.0,64889,Industrials,Industrial Machinery/Components,Kadant Inc
KALA,$7.37,0.43,6.196%,19848265.0,United States,2017.0,38562,Health Care,Biotechnology: Pharmaceutical Preparations,KALA BIO
KALU,$64.68,-0.17,-0.262%,1035816178.0,United States,,68904,Industrials,Metal Fabrications,Kaiser Aluminum
KALV,$16.00,1.1,7.383%,552939344.0,United Kingdom,2015.0,451665,Health Care,Biotechnology: Pharmaceutical Preparations,KalVista Pharmaceuticals
KAMN,$45.25,-0.04,-0.088%,1278601602.0,United States,,176038,Industrials,Military/Government/Technical,Kaman
KAR,$14.38,0.02,0.139%,1553305426.0,United States,2009.0,503424,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,OPENLANE
KARO,$23.52,-0.78,-3.21%,727970013.0,Singapore,2021.0,58971,Technology,Computer Software: Prepackaged Software,Karooooo  Ordinary Shares
KAVL,$2.74,0.04,1.481%,7653875.0,United States,,104629,Health Care, Medicinal Chemicals and Botanical Products ,Kaival Brands Innovations
KB,$51.32,0.78,1.543%,19996034072.0,South Korea,,265222,Finance,Commercial Banks,KB   Inc
KBH,$60.90,0.24,0.396%,4620302005.0,United States,1986.0,880941,Consumer Discretionary,Homebuilding,KB Home
KBR,$53.96,0.31,0.578%,7284836561.0,United States,2006.0,1062078,Industrials,Military/Government/Technical,KBR
KC,$2.67,0.04,1.521%,677340694.0,China,2020.0,287830,Technology,Computer Software: Prepackaged Software,Kingsoft Cloud
KCGI,$10.78,0.0,0.00%,0.0,,2021.0,21,Finance,Blank Checks,Kensington Capital Acquisition  V Class A Ordinary Shares
KD,$21.96,0.61,2.857%,5053069522.0,United States,2021.0,2138237,Technology,EDP Services,Kyndryl
KDP,$31.15,-0.34,-1.08%,43558169608.0,United States,,5257412,Consumer Staples,Beverages (Production/Distribution),Keurig Dr Pepper
KE,$21.28,0.53,2.554%,529216704.0,United States,,146086,Technology,Industrial Machinery/Components,Kimball Electronics
KELYA,$21.26,-0.03,-0.141%,749956088.0,United States,,161761,Consumer Discretionary,Professional Services,Kelly Services  Class A
KELYB,$20.85,0.0,0.00%,735493153.0,United States,,6,Consumer Discretionary,Professional Services,Kelly Services  Class B
KEN,$23.685,0.005,0.021%,1276384650.0,Singapore,2015.0,4953,Utilities,Electric Utilities: Central,Kenon   Ordinary Shares
KEP,$7.68,0.0,0.00%,9860568223.0,South Korea,1994.0,88325,Utilities,Electric Utilities: Central,Korea Electric Power
KEQU,$28.75,0.0438,0.153%,83423041.0,United States,,818,Industrials,Medical Specialities,Kewaunee Scientific
KEX,$85.02,0.52,0.615%,5024682000.0,United States,,371474,Consumer Discretionary,Marine Transportation,Kirby
KEY,$13.89,0.02,0.144%,13004655025.0,United States,,13297923,Finance,Major Banks,KeyCorp
KEY^I,$22.37,0.24,1.085%,,United States,,63367,,,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Series E
KEY^J,$20.48,0.41,2.043%,,United States,,31314,,,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Series F
KEY^K,$21.23,0.26,1.24%,,United States,,31241,,,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Series G
KEY^L,$21.71,0.3,1.401%,,United States,,48779,,,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Series H
KEYS,$161.52,0.34,0.211%,28212536557.0,United States,2014.0,820592,Industrials,Industrial Machinery/Components,Keysight
KF,$22.7557,0.1257,0.555%,0.0,United States,,5230,Finance,Investment Managers,Korea    New
KFFB,$3.95,0.05,1.282%,31942524.0,United States,2005.0,3576,Finance,Savings Institutions,Kentucky First Federal Bancorp
KFRC,$68.93,0.81,1.189%,1361987870.0,United States,1995.0,144803,Consumer Discretionary,Professional Services,Kforce
KFS,$8.82,-0.03,-0.339%,249531021.0,Canada,,35251,Finance,Property-Casualty Insurers,Kingsway  Services
KFY,$58.94,-0.06,-0.102%,3096773966.0,United States,1999.0,277312,Consumer Discretionary,Diversified Commercial Services,Korn Ferry
KGC,$5.16,-0.16,-3.008%,6334926840.0,Canada,2001.0,12484919,,,Kinross Gold
KGEI,$2.99,-0.06,-1.967%,106520505.0,United States,,16806,Energy,Oil & Gas Production,Kolibri Global Energy
KGS,$23.93,-0.06,-0.25%,1852182000.0,,2023.0,185969,,,Kodiak Gas Services
KHC,$35.97,-0.5,-1.371%,44118596823.0,United States,,8188953,Consumer Staples,Packaged Foods,Kraft Heinz Company
KIDS,$28.65,0.29,1.023%,669074452.0,United States,2017.0,92499,Health Care,Medical/Dental Instruments,OrthoPediatrics
KIM,$20.08,0.06,0.30%,12447073334.0,United States,,6460859,Real Estate,Real Estate Investment Trusts,Kimco Realty
KIM^L,$23.36,0.1,0.43%,,United States,,12817,,,Kimco Realty  Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable liquidation preference $25000.00 per share
KIM^M,$23.55,0.08,0.341%,,United States,,2804,,,Kimco Realty  Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable liquidation preference $25000.00 per share
KIM^N,$57.00,0.0,0.00%,,United States,,1078,,,Kimco Realty  Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual
KIND,$1.70,0.03,1.796%,654717333.0,United States,,1582358,Technology,Computer Software: Programming Data Processing,Nextdoor   Class A
KINS,$3.25,-0.12,-3.561%,34967823.0,United States,,64396,Finance,Property-Casualty Insurers,Kingstone Companies
KIO,$12.87,-0.02,-0.155%,0.0,,2013.0,124254,Finance,Investment Managers,KKR Income Opporties  Common Shares
KIQ,$0.1562,0.0047,3.102%,8484797.0,Canada,,54654,,,Kelso  Inc Ordinary Shares
KIRK,$2.83,0.03,1.071%,36574006.0,United States,2002.0,45857,Miscellaneous,Diversified Commercial Services,Kirkland's  COMMONSTOCK
KITT,$0.321,-0.026,-7.493%,16061500.0,United States,2021.0,239475,Industrials,Industrial Machinery/Components,Nauticus Robotics
KITTW,$0.0288,-0.0002,-0.69%,1441032.0,United States,2021.0,2257,Industrials,Industrial Machinery/Components,Nauticus Robotics
KKR,$97.03,0.48,0.497%,85872391832.0,United States,,5025958,Finance,Investment Managers,KKR &
KKRS,$19.8827,0.1527,0.774%,0.0,United States,2021.0,26411,,,KKR  Finance  IX  4.625% Subordinated Notes due 2061
KLAC,$649.80,31.31,5.062%,87874826420.0,United States,1980.0,1246361,Technology,Electronic Components,KLA
KLG,$12.43,-0.02,-0.161%,1064397109.0,United States,2023.0,1164036,Consumer Staples,Packaged Foods,WK Kellogg Co
KLIC,$50.13,2.58,5.426%,2824379694.0,Singapore,,680561,Technology,Semiconductors,Kulicke and Soffa Industries
KLTR,$1.58,-0.04,-2.469%,223420891.0,United States,2021.0,97553,Technology,EDP Services,Kaltura
KLXE,$9.04,0.09,1.006%,148323185.0,United States,,126201,Energy,Oilfield Services/Equipment,KLX Energy Services
KMB,$119.81,-0.46,-0.382%,40488713726.0,United States,,1611923,Consumer Discretionary,Containers/Packaging,Kimberly-Clark
KMDA,$5.99,0.01,0.167%,268591600.0,Israel,2013.0,8257,Health Care,Biotechnology: Pharmaceutical Preparations,Kamada  Ordinary Shares
KMI,$16.61,-0.02,-0.12%,36920275027.0,United States,2011.0,9322021,Utilities,Natural Gas Distribution,Kinder Morgan
KMPB,$22.165,0.075,0.34%,1425734655.0,United States,2022.0,9430,Finance,Property-Casualty Insurers,Kemper  5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062
KMPR,$59.27,1.19,2.049%,3812465284.0,United States,,404119,Finance,Property-Casualty Insurers,Kemper
KMT,$24.58,0.79,3.321%,1948451242.0,United States,,910009,Industrials,Industrial Machinery/Components,Kennametal
KMX,$74.79,1.49,2.033%,11810927221.0,United States,,1821160,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,CarMax Inc
KN,$16.21,0.3,1.886%,1463068337.0,United States,2014.0,1363619,Consumer Staples,Consumer Electronics/Appliances,Knowles
KNDI,$2.67,-0.04,-1.476%,233685876.0,China,,40036,Consumer Discretionary,Auto Manufacturing,Kandi   Inc
KNF,$68.33,0.19,0.279%,3865169403.0,United States,2023.0,343847,,,Knife Riv
KNOP,$5.74,-0.01,-0.174%,195447000.0,United Kingdom,2013.0,83330,Consumer Discretionary,Marine Transportation,KNOT Offshore Partners LP Common  representing  Partner Interests
KNSA,$20.28,1.26,6.625%,1426461819.0,United States,2018.0,392329,Health Care,Biotechnology: Pharmaceutical Preparations,Kiniksa Pharmaceuticals  Class A
KNSL,$419.09,9.67,2.362%,9711768704.0,United States,,145994,Finance,Property-Casualty Insurers,Kinsale Capital
KNTE,$2.29,-0.02,-0.866%,107888078.0,United States,2020.0,265614,Health Care,Biotechnology: Pharmaceutical Preparations,Kinnate Biopharma
KNTK,$32.84,0.27,0.829%,4880409377.0,United States,2022.0,191306,Energy,Oil & Gas Production,Kinetik   Class A
KNW,$0.493,0.013,2.708%,40103836.0,,2022.0,40839,Industrials,Industrial Machinery/Components,Know Labs
KNX,$59.79,-0.14,-0.234%,9648252510.0,United States,2017.0,1368390,Industrials,Trucking Freight/Courier Services,Knight-Swift Transportation
KO,$59.56,-0.27,-0.451%,257502526524.0,United States,,15230138,Consumer Staples,Beverages (Production/Distribution),Coca-Cola Company
KOD,$5.38,0.11,2.087%,282300926.0,United States,2018.0,701841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Kodiak Sciences Inc
KODK,$3.51,0.03,0.862%,279230911.0,United States,,388366,Consumer Discretionary,Industrial Machinery/Components,Eastman Kodak Company Common New
KOF,$97.61,-0.11,-0.113%,20506223690.0,Mexico,1993.0,73492,Consumer Staples,Beverages (Production/Distribution),Coca Cola Femsa B. de C.V.   each representing 10
KOP,$51.19,0.24,0.471%,1065932749.0,United States,2006.0,102757,Basic Materials,Forest Products,Koppers
KOPN,$2.44,0.22,9.91%,279255887.0,United States,1992.0,3278894,Technology,Semiconductors,Kopin
KORE,$0.95,0.05,5.556%,82375053.0,United States,,181724,Consumer Discretionary,Telecommunications Equipment,KORE
KOS,$5.42,-0.35,-6.066%,2493903034.0,Bermuda,2011.0,16012636,Energy,Oil & Gas Production,Kosmos Energy  Common Shares
KOSS,$2.84,0.09,3.273%,26283618.0,United States,,34605,Consumer Staples,Consumer Electronics/Appliances,Koss
KPLT,$12.812,0.032,0.25%,52083022.0,United States,2019.0,5239,Consumer Discretionary,Diversified Commercial Services,Katapult
KPLTW,$0.0099,0.0005,5.319%,40245.0,United States,2019.0,61062,Consumer Discretionary,Diversified Commercial Services,Katapult
KPRX,$0.6805,0.0139,2.085%,5232528.0,United States,,458377,Health Care,Biotechnology: Pharmaceutical Preparations,Kiora Pharmaceuticals
KPTI,$1.34,-0.17,-11.258%,153475548.0,United States,2013.0,2095578,Health Care,Biotechnology: Pharmaceutical Preparations,Karyopharm rapeutics
KR,$45.41,-0.03,-0.066%,32669018728.0,United States,,3195162,Consumer Staples,Food Chains,Kroger Company
KRC,$34.72,-0.25,-0.715%,4070557454.0,United States,1997.0,1087808,Real Estate,Real Estate Investment Trusts,Kilroy Realty
KREF,$9.52,-0.18,-1.856%,659867947.0,United States,2017.0,1882599,Real Estate,Real Estate Investment Trusts,KKR Real Estate Finance
KREF^A,$18.31,0.13,0.715%,,United States,,22783,,,KKR Real Estate Finance   6.50% Series A Cumulative Redeemable
KRG,$21.50,-0.14,-0.647%,4716827918.0,United States,2004.0,2082639,Real Estate,Real Estate Investment Trusts,Kite Realty
KRKR,$0.4898,-0.0062,-1.25%,19091786.0,China,2019.0,11219,Consumer Discretionary,Business Services,36Kr
KRMD,$2.12,0.01,0.474%,96819047.0,United States,,57657,Health Care,Medical/Dental Instruments,KORU Medical Systems
KRNL,$10.75,0.01,0.093%,0.0,United States,2021.0,4708,Finance,Blank Checks,Kernel    Class A Ordinary Shares
KRNLU,$10.74,0.0,0.00%,0.0,United States,2021.0,2600,Finance,Blank Checks,Kernel
KRNT,$17.80,0.15,0.85%,890000000.0,Israel,2015.0,400256,Industrials,Industrial Machinery/Components,Kornit Digital  Ordinary Shares
KRNY,$6.67,0.23,3.571%,430475443.0,United States,2005.0,703679,Finance,Savings Institutions,Kearny  Corp
KRO,$8.90,0.05,0.565%,1023740442.0,United States,,124197,Industrials,Major Chemicals,Kronos Worldwide Inc
KRON,$1.06,-0.01,-0.935%,61815511.0,United States,2020.0,107397,Health Care, Medicinal Chemicals and Botanical Products ,Kronos Bio
KROS,$53.59,2.29,4.464%,1605523067.0,United States,2020.0,329695,Health Care,Biotechnology: Pharmaceutical Preparations,Keros rapeutics
KRP,$15.09,-0.18,-1.179%,1429004183.0,United States,2017.0,322340,Energy,Oil & Gas Production,Kimbell Royalty Partners Common  Representing  Partner Interests
KRRO,$56.90,-1.82,-3.099%,42022129.0,United States,2019.0,7293,Health Care,Biotechnology: Pharmaceutical Preparations,Korro Bio
KRT,$26.72,0.74,2.848%,533449115.0,United States,2021.0,94418,Industrials,Plastic Products,Karat Packaging
KRTX,$317.14,1.02,0.323%,11964777885.0,United States,2019.0,469644,Health Care,Biotechnology: Pharmaceutical Preparations,Karuna rapeutics
KRUS,$103.66,1.04,1.013%,1157172544.0,United States,2019.0,110803,Consumer Discretionary,Restaurants,Kura Sushi USA  Class A
KRYS,$111.36,0.33,0.297%,3141056909.0,United States,2017.0,328840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Krystal Biotech
KSCP,$0.5341,0.0112,2.142%,40259117.0,United States,2022.0,610273,Telecommunications,Telecommunications Equipment,Knightscope  Class A
KSM,$8.81,0.02,0.228%,0.0,United States,1989.0,23594,Finance,Trusts Except Educational Religious and Charitable,DWS Strategic Municipal Income
KSPI,$89.61,1.97,2.248%,17018088517.0,Kazakhstan,2024.0,194510,,,Joint Stock Company Kaspi.kz American Depository Shares
KSS,$26.94,0.02,0.074%,2982584621.0,United States,1992.0,3958631,Consumer Discretionary,Department/Specialty Retail Stores,Kohl's
KT,$13.93,-0.03,-0.215%,7133349009.0,South Korea,,418879,Telecommunications,Telecommunications Equipment,KT
KTB,$62.13,0.31,0.501%,3490472844.0,United States,2019.0,388839,Consumer Discretionary,Apparel,Kontoor Brands
KTCC,$4.70,0.03,0.642%,50580794.0,United States,1983.0,11896,Technology,Electrical Products,Key Tronic
KTF,$9.06,0.04,0.443%,357878498.0,United States,1988.0,110914,Finance,Finance Companies,DWS Municipal Income
KTH,$28.6703,0.2409,0.847%,0.0,United States,,1657,Finance,Investment Managers,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II
KTN,$26.69,0.02,0.075%,0.0,United States,,641,Finance,Finance: Consumer Services,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed  Securities
KTOS,$18.26,0.52,2.931%,2354419238.0,United States,,806056,Industrials,Military/Government/Technical,Kratos Defense & Security Solutions
KTRA,$0.1245,0.0025,2.049%,421782.0,United States,,3129008,Health Care,Biotechnology: Pharmaceutical Preparations,Kintara rapeutics
KTTA,$6.05,0.23,3.952%,6303078.0,United States,2021.0,1940,Health Care,Biotechnology: Pharmaceutical Preparations,Pasia rapeutics
KUKE,$1.875,0.155,9.012%,40848047.0,,2021.0,29583,Real Estate,Other Consumer Services,Kuke Music    each representing one Ordinary Share
KULR,$0.118,0.0002,0.17%,15090392.0,United States,,6282198,Technology,Electrical Products,KULR
KURA,$19.97,-0.36,-1.771%,1483214057.0,United States,,770127,Health Care,Biotechnology: Pharmaceutical Preparations,Kura Oncology
KVAC,$10.38,0.01,0.096%,0.0,United States,2023.0,948766,,,Keen Vision Acquisition  Ordinary Shares
KVACU,$10.42,0.0,0.00%,0.0,United States,2023.0,165,,,Keen Vision Acquisition
KVACW,$0.0365,-0.0035,-8.75%,0.0,United States,2023.0,132884,,,Keen Vision Acquisition
KVHI,$4.83,-0.08,-1.629%,94720116.0,United States,1996.0,31340,Technology,Radio And Television Broadcasting And Communications Equipment,KVH Industries
KVUE,$19.33,0.0,0.00%,37016854993.0,United States,2023.0,24589634,Consumer Discretionary,Specialty Chemicals,Kenvue
KVYO,$30.27,2.07,7.34%,7830577993.0,,2023.0,1493775,,,Klaviyo  Series A
KW,$9.97,0.15,1.527%,1389726645.0,United States,,913301,Finance,Real Estate,Kennedy-Wilson
KWE,$1.42,0.02,1.429%,7975830.0,Canada,,15603,,,KWESST Micro Systems
KWR,$195.80,5.34,2.804%,3521446553.0,United States,,56207,Industrials,Major Chemicals,Quaker Houghton
KXIN,$0.2525,-0.0015,-0.591%,6684697.0,China,2017.0,1793679,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,Kaixin Auto  Ordinary Shares
KYCH,$10.93,-0.01,-0.091%,0.0,United States,2022.0,1001,Finance,Blank Checks,Keyarch Acquisition  Ordinary Shares
KYCHR,$0.1351,0.0001,0.074%,0.0,United States,2022.0,27521,Finance,Blank Checks,Keyarch Acquisition  Rights
KYMR,$37.21,3.23,9.506%,2064685149.0,United States,2020.0,741602,Health Care, Medicinal Chemicals and Botanical Products ,Kymera rapeutics
KYN,$8.56,-0.1,-1.155%,1165285897.0,United States,2004.0,397405,Finance,Finance/Investors Services,Kayne Anderson Energy Infrastructure
KYTX,$30.10,0.1,0.333%,0.0,United States,2024.0,633135,,,Kyverna rapeutics
KZIA,$0.2712,-0.0131,-4.608%,6184149.0,Australia,,282479,Health Care,Biotechnology: Pharmaceutical Preparations,Kazia rapeutics
KZR,$0.9531,0.0058,0.612%,69283663.0,United States,2018.0,708051,Health Care,Biotechnology: Pharmaceutical Preparations,Kezar Life Sciences
